Vata,Pitta,Kapha,Age,Gender,V,K,P
513,513,513,30,M,0,0,0
509,508,515,30,M,1,1,1
506,507,509,30,M,0,0,0
504,502,508,30,M,1,0,1
513,512,513,30,M,0,0,0
516,515,512,30,M,1,1,1
514,515,515,30,M,0,0,0
512,512,519,30,M,1,1,1
510,510,516,30,M,0,1,0
508,508,516,30,M,1,0,1
513,512,517,30,M,0,1,0
521,516,519,30,M,1,1,1
515,511,509,30,M,1,0,1
507,505,507,30,M,0,1,0
508,507,510,30,M,0,0,0
509,509,515,30,M,1,1,1
511,508,513,30,M,1,0,1
513,509,517,30,M,0,1,0
518,516,517,30,M,1,0,1
516,515,515,30,M,1,0,1
510,507,510,30,M,0,1,0
506,505,508,30,M,1,0,1
505,504,514,30,M,0,1,0
515,514,521,30,M,0,0,0
517,514,518,30,M,1,1,1
516,515,520,30,M,0,1,0
510,508,508,30,M,1,0,1
510,509,512,30,M,0,1,0
513,511,512,30,M,0,1,0
513,509,518,30,M,0,1,0
511,511,513,30,M,0,1,0
503,504,511,30,M,1,0,1
511,508,514,30,M,0,0,0
511,509,511,30,M,1,1,1
513,512,514,30,M,0,0,0
513,515,516,30,M,1,1,1
512,510,518,30,M,1,0,1
513,514,521,30,M,1,1,1
515,513,518,30,M,1,1,1
516,510,520,30,M,1,0,1
517,514,514,30,M,1,1,1
513,511,508,30,M,1,0,1
508,507,509,30,M,0,0,0
510,508,512,30,M,1,0,1
508,508,513,30,M,0,0,0
511,510,517,30,M,1,0,1
516,515,521,30,M,0,0,0
512,512,510,30,M,1,1,1
512,510,509,30,M,1,0,1
511,512,507,30,M,0,0,0
509,511,515,30,M,0,0,0
518,518,520,30,M,0,0,0
510,509,516,30,M,0,1,0
521,520,526,30,M,0,0,0
525,523,522,30,M,1,0,1
512,511,506,30,M,0,1,0
507,506,511,30,M,1,0,1
513,508,514,30,M,1,1,1
516,514,518,30,M,1,0,1
510,507,515,30,M,0,0,0
514,509,510,30,M,1,0,1
513,509,511,30,M,1,0,1
509,507,507,30,M,0,0,0
509,508,509,30,M,1,1,1
510,513,518,30,M,0,0,0
519,520,528,30,M,1,0,1
517,516,518,30,M,1,1,1
511,508,509,30,M,0,1,0
505,505,508,30,M,0,1,0
511,510,508,30,M,1,0,1
518,516,519,30,M,1,0,1
519,517,519,30,M,1,1,1
512,510,511,30,M,1,0,1
505,504,506,30,M,1,0,1
505,503,512,30,M,1,0,1
514,515,517,30,M,1,1,1
516,513,518,30,M,1,0,1
516,514,518,30,M,1,1,1
512,509,516,30,M,1,1,1
510,510,517,30,M,0,0,0
509,509,512,30,M,0,1,0
509,508,512,30,M,0,0,0
514,514,518,30,M,0,1,0
517,519,520,30,M,1,1,1
516,514,516,30,M,0,0,0
509,508,513,30,M,1,0,1
508,512,509,30,M,0,1,0
506,504,512,30,M,0,0,0
513,512,510,30,M,1,1,1
508,507,512,30,M,1,1,1
511,508,511,30,M,0,1,0
517,516,514,30,M,1,0,1
512,512,516,30,M,0,1,0
521,519,524,30,M,1,1,1
521,518,520,30,M,1,0,1
508,507,513,30,M,1,0,1
511,510,516,30,M,0,1,0
508,505,506,30,M,1,0,1
502,505,506,30,M,1,1,1
511,513,517,30,M,1,0,1
517,518,514,30,M,0,1,0
519,521,523,30,M,0,0,0
519,523,519,30,M,1,1,1
511,512,515,30,M,1,0,1
501,506,505,30,M,1,1,1
502,505,507,30,M,1,0,1
506,514,516,30,M,1,0,1
512,523,520,30,M,0,1,0
515,528,522,30,M,0,1,0
521,523,518,30,M,0,1,0
515,509,515,30,M,0,0,0
524,506,514,30,M,0,1,0
513,503,512,30,M,0,0,0
509,509,510,30,M,1,1,1
505,511,513,30,M,0,1,0
516,516,512,30,M,0,0,0
516,507,509,30,M,1,1,1
513,504,510,30,M,1,0,1
514,512,517,30,M,1,1,1
511,516,515,30,M,0,1,0
505,515,516,30,M,0,0,0
512,522,522,30,M,1,1,1
513,516,518,30,M,0,0,0
513,510,513,30,M,1,0,1
513,507,511,30,M,1,0,1
512,506,512,30,M,0,1,0
514,513,517,30,M,1,0,1
520,516,514,30,M,0,1,0
511,508,510,30,M,1,0,1
515,510,511,30,M,1,1,1
510,508,510,30,M,1,0,1
507,504,510,30,M,0,0,0
508,509,516,30,M,1,0,1
508,514,519,30,M,1,1,1
509,513,520,30,M,0,1,0
509,509,515,30,M,1,0,1
513,509,515,30,M,0,0,0
516,509,520,30,M,0,1,0
516,511,520,30,M,1,1,1
511,509,509,30,M,0,0,0
498,506,509,30,M,1,0,1
505,515,512,30,M,0,0,0
508,519,517,30,M,0,0,0
513,518,516,30,M,0,0,0
512,504,515,30,M,0,1,0
516,503,509,30,M,1,1,1
510,498,512,30,M,0,1,0
509,510,516,30,M,1,0,1
516,522,517,30,M,0,0,0
516,520,521,30,M,1,1,1
521,519,520,30,M,1,0,1
514,516,512,30,M,1,0,1
507,505,510,30,M,1,1,1
509,510,514,30,M,1,0,1
505,505,514,30,M,1,0,1
506,503,512,30,M,1,0,1
512,509,513,30,M,0,1,0
512,514,516,30,M,1,1,1
511,516,514,30,M,0,0,0
506,508,512,30,M,1,0,1
516,509,513,30,M,0,1,0
517,504,515,30,M,1,1,1
514,501,515,30,M,1,0,1
511,502,515,30,M,0,0,0
507,509,516,30,M,0,0,0
511,523,519,30,M,0,0,0
513,519,515,30,M,0,0,0
509,511,510,30,M,0,1,0
517,509,515,30,M,1,1,1
514,504,514,30,M,0,1,0
512,502,515,30,M,1,0,1
511,510,515,30,M,1,0,1
514,518,515,30,M,1,1,1
510,516,514,30,M,0,0,0
508,512,512,30,M,1,0,1
507,507,509,30,M,1,1,1
510,507,517,30,M,0,0,0
518,514,520,30,M,1,1,1
519,513,513,30,M,0,0,0
514,515,514,30,M,1,1,1
514,517,515,30,M,1,1,1
511,515,519,30,M,0,0,0
514,511,515,30,M,0,0,0
516,509,516,30,M,1,1,1
515,509,520,30,M,1,0,1
521,517,517,30,M,1,1,1
518,516,515,30,M,1,0,1
514,511,510,30,M,1,1,1
507,504,504,30,M,1,0,1
509,506,515,30,M,1,1,1
514,507,518,30,M,1,0,1
519,506,521,30,M,1,0,1
519,503,518,30,M,1,1,1
512,498,508,30,M,0,0,0
508,501,513,30,M,0,0,0
506,505,513,30,M,0,0,0
492,507,511,30,M,0,1,0
496,521,512,30,M,1,1,1
506,522,518,30,M,0,0,0
521,520,517,30,M,1,0,1
520,510,510,30,M,0,1,0
516,502,510,30,M,0,1,0
515,498,508,30,M,1,0,1
516,502,513,30,M,1,0,1
508,515,523,30,M,0,0,0
512,525,519,30,M,1,0,1
522,519,513,30,M,0,0,0
527,507,514,30,M,1,1,1
521,506,516,30,M,1,1,1
503,509,510,30,M,1,1,1
496,515,511,30,M,0,0,0
505,527,522,30,M,1,0,1
507,520,518,30,M,1,1,1
509,511,510,30,M,1,0,1
510,506,513,30,M,1,0,1
517,504,513,30,M,1,1,1
516,503,505,30,M,1,0,1
512,504,506,30,M,1,0,1
512,508,519,30,M,1,0,1
526,523,525,30,M,1,1,1
525,518,525,30,M,1,1,1
517,516,520,30,M,0,0,0
493,495,489,30,M,0,0,0
493,496,494,30,M,0,1,0
501,506,507,30,M,0,1,0
514,520,526,30,M,0,0,0
517,521,528,30,M,0,0,0
513,516,519,30,M,0,0,0
504,508,511,30,M,1,0,1
505,509,507,30,M,1,0,1
507,510,512,30,M,0,1,0
518,519,521,30,M,1,1,1
515,506,512,30,M,1,1,1
511,501,511,30,M,0,0,0
519,505,519,30,M,1,0,1
524,512,520,30,M,0,1,0
518,513,516,30,M,0,0,0
508,512,514,30,M,1,0,1
506,510,517,30,M,0,1,0
512,511,518,30,M,1,0,1
512,509,514,30,M,0,1,0
512,510,518,30,M,0,0,0
510,509,509,30,M,0,1,0
502,505,504,30,M,0,1,0
508,510,513,30,M,1,0,1
516,515,517,30,M,0,0,0
516,512,518,30,M,1,1,1
518,515,522,30,M,0,0,0
511,510,515,30,M,1,1,1
512,511,514,30,M,1,0,1
510,511,509,30,M,1,1,1
511,508,514,30,M,1,0,1
516,513,515,30,M,1,1,1
515,511,514,30,M,1,0,1
511,511,515,30,M,1,0,1
511,510,515,30,M,0,1,0
509,506,513,30,M,1,1,1
510,508,513,30,M,0,0,0
510,508,511,30,M,1,1,1
512,512,512,30,M,0,0,0
504,505,508,30,M,1,1,1
513,514,518,30,M,1,0,1
513,512,521,30,M,0,1,0
519,515,523,30,M,0,1,0
518,516,519,30,M,0,1,0
515,513,512,30,M,0,1,0
509,508,509,30,M,0,0,0
509,508,512,30,M,1,1,1
510,506,510,30,M,0,0,0
514,513,515,30,M,1,1,1
511,511,516,30,M,1,0,1
512,509,514,30,M,1,1,1
513,513,511,30,M,0,0,0
509,511,513,30,M,1,1,1
509,509,510,30,M,1,1,1
514,515,519,30,M,0,1,0
518,518,520,30,M,1,1,1
520,519,524,30,M,0,1,0
517,523,518,30,M,1,0,1
515,521,519,30,M,1,0,1
509,512,512,30,M,0,0,0
516,514,511,30,M,0,0,0
515,513,514,30,M,1,0,1
515,516,517,30,M,1,0,1
506,509,513,30,M,1,0,1
509,512,515,30,M,1,0,1
512,515,505,30,M,1,1,1
505,504,509,30,M,1,0,1
514,512,517,30,M,1,1,1
516,513,520,30,M,1,0,1
511,510,517,30,M,1,0,1
510,512,520,30,M,1,0,1
514,514,518,30,M,0,1,0
513,514,516,30,M,0,1,0
505,498,505,30,M,0,0,0
517,508,510,30,M,0,1,0
517,509,514,30,M,1,1,1
520,517,520,30,M,0,0,0
516,515,515,30,M,1,0,1
500,505,515,30,M,0,0,0
504,506,510,30,M,0,1,0
509,509,515,30,M,1,0,1
510,505,510,30,M,1,1,1
514,508,515,30,M,0,0,0
515,515,524,30,M,1,1,1
519,520,521,30,M,0,0,0
514,513,520,30,M,1,1,1
515,513,513,30,M,1,0,1
506,503,505,30,M,1,1,1
511,505,509,30,M,0,1,0
506,501,503,30,M,1,1,1
516,512,519,30,M,1,1,1
512,514,514,30,M,1,1,1
506,509,513,30,M,1,0,1
508,508,515,30,M,1,0,1
512,513,517,30,M,1,0,1
509,505,512,30,M,1,0,1
513,512,516,30,M,1,0,1
517,516,521,30,M,1,1,1
520,518,522,30,M,1,0,1
517,516,521,30,M,0,0,0
513,513,513,30,M,0,1,0
506,506,505,30,M,0,0,0
507,508,511,30,M,0,1,0
516,517,511,30,M,0,0,0
511,511,506,30,M,0,1,0
508,510,513,30,M,0,0,0
511,511,518,30,M,1,1,1
517,516,520,30,M,0,0,0
510,512,517,30,M,0,1,0
515,511,512,30,M,1,0,1
508,507,510,30,M,0,1,0
510,508,514,30,M,0,0,0
517,515,522,30,M,1,1,1
518,516,521,30,M,0,1,0
521,518,523,30,M,0,0,0
509,508,509,30,M,0,0,0
504,502,504,30,M,1,1,1
500,499,507,30,M,1,1,1
513,512,516,30,M,0,0,0
515,512,519,30,M,0,0,0
516,513,517,30,M,1,0,1
517,515,519,30,M,1,0,1
507,506,510,30,M,0,0,0
507,507,511,30,M,0,1,0
514,514,516,30,M,0,1,0
516,515,519,30,M,0,1,0
513,514,508,30,M,0,0,0
519,515,524,30,M,1,0,1
517,516,516,30,M,1,1,1
510,509,508,30,M,1,0,1
507,508,516,30,M,0,0,0
515,512,515,30,M,0,1,0
511,509,507,30,M,1,0,1
513,512,515,30,M,0,1,0
518,514,514,30,M,0,0,0
512,509,515,30,M,1,1,1
501,501,505,30,M,0,1,0
501,501,509,30,M,1,0,1
516,513,518,30,M,0,0,0
515,515,521,30,M,1,1,1
522,521,520,30,M,1,0,1
513,515,517,30,M,0,1,0
515,513,512,30,M,0,0,0
508,504,507,30,M,1,1,1
509,506,515,30,M,0,0,0
517,517,516,30,M,1,1,1
515,511,514,30,M,0,0,0
513,512,512,30,M,1,0,1
509,507,509,30,M,0,1,0
511,514,514,30,M,1,0,1
507,505,511,30,M,0,0,0
505,502,511,30,M,0,0,0
512,511,513,30,M,1,1,1
510,506,513,30,M,1,1,1
515,514,521,30,M,0,0,0
519,519,513,30,M,1,0,1
512,511,512,30,M,0,1,0
512,510,513,30,M,1,1,1
509,507,508,30,M,0,0,0
509,509,519,30,M,1,0,1
519,518,517,30,M,1,0,1
513,513,516,30,M,1,0,1
507,507,506,30,M,1,0,1
509,510,512,30,M,0,1,0
514,512,516,30,M,1,1,1
509,508,512,30,M,0,1,0
509,512,517,30,M,1,0,1
506,514,515,30,M,0,0,0
508,517,515,30,M,1,1,1
513,523,518,30,M,0,0,0
515,521,520,30,M,1,0,1
525,517,518,30,M,1,1,1
516,507,515,30,M,1,0,1
508,506,514,30,M,1,0,1
498,514,515,30,M,1,0,1
507,517,519,30,M,0,1,0
506,505,507,30,M,0,1,0
509,498,503,30,M,0,0,0
519,504,517,30,M,0,0,0
520,514,518,30,M,0,1,0
506,509,516,30,M,0,1,0
513,517,519,30,M,0,0,0
512,510,516,30,M,0,0,0
512,510,514,30,M,1,0,1
508,510,513,30,M,0,0,0
517,517,523,30,M,1,0,1
524,513,522,30,M,0,1,0
516,504,514,30,M,0,1,0
506,503,513,30,M,0,1,0
506,505,511,30,M,1,0,1
509,508,514,30,M,1,0,1
505,502,505,30,M,0,1,0
507,507,514,30,M,1,0,1
510,511,512,30,M,1,0,1
506,509,516,30,M,0,1,0
509,515,516,30,M,0,0,0
509,511,513,30,M,0,1,0
509,512,516,30,M,1,0,1
513,514,521,30,M,0,1,0
516,512,513,30,M,1,1,1
516,504,514,30,M,0,0,0
515,506,512,30,M,1,0,1
507,505,511,30,M,0,1,0
506,508,512,30,M,1,0,1
514,511,510,30,M,0,1,0
508,507,510,30,M,1,0,1
505,506,506,30,M,1,1,1
504,509,512,30,M,1,0,1
513,518,522,30,M,1,1,1
517,522,523,30,M,1,0,1
512,509,515,30,M,0,0,0
507,505,512,30,M,0,1,0
510,512,516,30,M,0,1,0
514,518,518,30,M,0,0,0
517,513,516,30,M,0,1,0
514,510,514,30,M,1,0,1
509,505,511,30,M,0,1,0
507,507,513,30,M,0,0,0
518,515,515,30,M,1,1,1
523,509,496,30,M,0,1,0
514,502,511,30,M,1,1,1
521,510,520,30,M,0,1,0
515,510,520,30,M,1,0,1
513,514,517,30,M,0,1,0
509,510,514,30,M,1,0,1
511,510,509,30,M,0,1,0
514,511,515,30,M,1,0,1
514,510,517,30,M,0,1,0
513,513,515,30,M,1,0,1
512,514,517,30,M,0,1,0
517,517,511,30,M,1,1,1
511,511,515,30,M,1,1,1
515,512,514,30,M,0,1,0
517,514,517,30,M,0,1,0
511,511,510,30,M,1,0,1
508,511,510,30,M,1,0,1
512,517,517,30,M,0,0,0
521,516,515,30,M,1,0,1
513,503,512,30,M,1,0,1
512,507,510,30,M,1,0,1
510,504,511,30,M,0,0,0
518,521,522,30,M,0,0,0
518,521,522,30,M,1,1,1
514,518,514,30,M,1,0,1
513,514,518,30,M,0,1,0
510,511,515,30,M,1,0,1
509,511,511,30,M,0,0,0
509,505,511,30,M,1,0,1
514,510,517,30,M,1,1,1
520,513,513,30,M,1,1,1
512,504,508,30,M,0,0,0
509,503,513,30,M,1,1,1
512,507,513,30,M,1,1,1
508,505,514,30,M,0,0,0
514,513,509,30,M,0,0,0
508,508,513,30,M,1,0,1
512,514,516,30,M,0,1,0
519,519,520,30,M,1,0,1
514,518,519,30,M,0,1,0
515,518,518,30,M,1,0,1
509,514,514,30,M,1,1,1
509,514,512,30,M,1,0,1
516,515,510,30,M,1,1,1
513,511,506,30,M,1,0,1
511,508,513,30,M,1,1,1
518,514,515,30,M,1,1,1
515,516,516,30,M,0,1,0
506,512,512,30,M,1,1,1
508,515,515,30,M,0,1,0
511,513,519,30,M,0,0,0
517,514,521,30,M,1,0,1
520,516,518,30,M,0,0,0
511,507,511,30,M,1,0,1
509,506,518,30,M,0,0,0
516,512,512,30,M,1,1,1
506,501,511,30,M,0,0,0
511,503,514,30,M,0,0,0
513,507,515,30,M,1,1,1
515,513,512,30,M,0,0,0
513,512,516,30,M,1,1,1
518,516,516,30,M,0,0,0
510,512,518,30,M,0,1,0
509,511,514,30,M,0,0,0
